date,label,fee_paid,turnover,SPY,QQQ,NVTS,IONQ
2023-09-21,equal_weight,0.0,0.09656403462363847,0.25,0.25,0.25,0.25
2023-10-05,equal_weight,0.0,0.01850729657143194,0.25,0.25,0.25,0.25
2023-10-19,equal_weight,0.0,0.05489216505863822,0.25,0.25,0.25,0.25
2023-11-02,equal_weight,0.0,0.07848670716156349,0.25,0.25,0.25,0.25
2023-11-16,equal_weight,0.0,0.04365973503422201,0.25,0.25,0.25,0.25
2023-12-01,equal_weight,0.0,0.02813802591876599,0.25,0.25,0.25,0.25
2023-12-15,equal_weight,0.0,0.07495860103233147,0.25,0.25,0.25,0.25
2024-01-02,equal_weight,0.0,0.059928727146005965,0.25,0.25,0.25,0.25
2024-01-17,equal_weight,0.0,0.09614617767161818,0.25,0.25,0.25,0.25
2024-01-31,equal_weight,0.0,0.025598357783144354,0.25,0.25,0.25,0.25
2024-02-14,equal_weight,0.0,0.022987833037883352,0.25,0.25,0.25,0.25
2024-02-29,equal_weight,0.0,0.04939392875960037,0.25,0.25,0.25,0.25
2024-03-14,equal_weight,0.0,0.09150149439887374,0.25,0.25,0.25,0.25
2024-03-28,equal_weight,0.0,0.038898447055540665,0.25,0.25,0.25,0.25
2024-04-12,equal_weight,0.0,0.04833461357734607,0.25,0.25,0.25,0.25
2024-04-26,equal_weight,0.0,0.019996048984634897,0.25,0.25,0.25,0.25
2024-05-10,equal_weight,0.0,0.03349246573086254,0.25,0.25,0.25,0.25
2024-05-24,equal_weight,0.0,0.06473173044045932,0.25,0.25,0.25,0.25
2024-06-10,equal_weight,0.0,0.07906682813993252,0.25,0.25,0.25,0.25
2024-06-25,equal_weight,0.0,0.06869369290138397,0.25,0.25,0.25,0.25
2024-07-10,equal_weight,0.0,0.038895639423416034,0.25,0.25,0.25,0.25
2024-07-24,equal_weight,0.0,0.030439041289068637,0.25,0.25,0.25,0.25
2024-08-07,equal_weight,0.0,0.05284623381090966,0.25,0.25,0.25,0.25
2024-08-21,equal_weight,0.0,0.05745254144686073,0.25,0.25,0.25,0.25
2024-09-05,equal_weight,0.0,0.058541513940661226,0.25,0.25,0.25,0.25
2024-09-19,equal_weight,0.0,0.049607477169094874,0.25,0.25,0.25,0.25
2024-10-03,equal_weight,0.0,0.0388079468980616,0.25,0.25,0.25,0.25
2024-10-17,equal_weight,0.0,0.08605379592857298,0.25,0.25,0.25,0.25
2024-10-31,equal_weight,0.0,0.14548134824446346,0.25,0.25,0.25,0.25
2024-11-14,equal_weight,0.0,0.2518497579044454,0.25,0.25,0.25,0.25
2024-11-29,equal_weight,0.0,0.11987215622336868,0.25,0.25,0.25,0.25
2024-12-13,equal_weight,0.0,0.15988812402522534,0.25,0.25,0.25,0.25
2024-12-30,equal_weight,0.0,0.16335771590593953,0.25,0.25,0.25,0.25
2025-01-15,equal_weight,0.0,0.11661560204645055,0.25,0.25,0.25,0.25
2025-01-30,equal_weight,0.0,0.08658661018113539,0.25,0.25,0.25,0.25
2025-02-13,equal_weight,0.0,0.03032067989156742,0.25,0.25,0.25,0.25
2025-02-28,equal_weight,0.0,0.1382997621246604,0.25,0.25,0.25,0.25
2025-03-14,equal_weight,0.0,0.018954589033451204,0.25,0.25,0.25,0.25
2025-03-28,equal_weight,0.0,0.06013351932750821,0.25,0.25,0.25,0.25
2025-04-11,equal_weight,0.0,0.07764406518796121,0.25,0.25,0.25,0.25
2025-04-28,equal_weight,0.0,0.028483085962669203,0.25,0.25,0.25,0.25
2025-05-12,equal_weight,0.0,0.035976293455114376,0.25,0.25,0.25,0.25
2025-05-27,equal_weight,0.0,0.29575728473480045,0.25,0.25,0.25,0.25
2025-06-10,equal_weight,0.0,0.2510342713932462,0.25,0.25,0.25,0.25
2025-06-25,equal_weight,0.0,0.023853322667978308,0.25,0.25,0.25,0.25
2025-07-10,equal_weight,0.0,0.07790328318652859,0.25,0.25,0.25,0.25
2025-07-24,equal_weight,0.0,0.1336567526940624,0.25,0.25,0.25,0.25
2025-08-07,equal_weight,0.0,0.10177186234529748,0.25,0.25,0.25,0.25
2025-08-21,equal_weight,0.0,0.02036679661692548,0.25,0.25,0.25,0.25
2025-09-05,equal_weight,0.0,0.05646945232074221,0.25,0.25,0.25,0.25
2025-09-19,equal_weight,0.0,0.14930008820398302,0.25,0.25,0.25,0.25
2025-10-03,equal_weight,0.0,0.08022665086390142,0.25,0.25,0.25,0.25
2025-10-17,equal_weight,0.0,0.2361171029891302,0.25,0.25,0.25,0.25
2025-10-31,equal_weight,0.0,0.06328171475913608,0.25,0.25,0.25,0.25
2025-11-14,equal_weight,0.0,0.20026203376144658,0.25,0.25,0.25,0.25
2025-12-01,equal_weight,0.0,0.04931457011716255,0.25,0.25,0.25,0.25
2025-12-15,equal_weight,0.0,0.0156157235137388,0.25,0.25,0.25,0.25
2025-12-30,equal_weight,0.0,0.07090201475307588,0.25,0.25,0.25,0.25
2026-01-14,equal_weight,0.0,0.09629128342685501,0.25,0.25,0.25,0.25
2026-01-29,equal_weight,0.0,0.02968081655377437,0.25,0.25,0.25,0.25
2026-02-12,equal_weight,0.0,0.09485710654369753,0.25,0.25,0.25,0.25
2026-02-27,equal_weight,0.0,0.0612057053842683,0.25,0.25,0.25,0.25
2026-03-13,equal_weight,0.0,0.07740353015417734,0.25,0.25,0.25,0.25
