date,label,fee_paid,turnover,SPY,QQQ,DIA,IWM,MDY,VTI,RSP,MTUM,QUAL,USMV,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,EFA,EEM,VWO,VGK,EWJ,EWU,EWC,EWA,BIL,SHY,IEF,TLT,TIP,LQD,HYG,EMB,BND,VNQ,GLD,SLV,DBC,USO
2020-02-24,strategy_topk_horizon,0.0,1.1250167465639993,0.05599020802462006,0.06505835050176266,0.0,0.04294991743198292,0.0402280148373276,0.04482153711196629,0.04889430538430688,0.0,0.0630208770875666,0.0,0.012808292742751942,0.0,0.0,0.0,0.0772967926284934,0.0,0.03419522551545133,0.050863428594401495,0.04603143277089469,0.06461240006124848,0.0,0.0,0.0,0.06068915913350059,0.04131415655748801,0.0,0.0,0.0,0.014447636303869592,0.008801094259758488,0.013710638581845944,0.02894048921190558,0.042172913557669854,0.03335106651213787,0.022538540854641135,0.0,0.03310825451786583,0.0,0.05415526781654272,0.0,0.0,0.0,0.0
2020-03-09,strategy_topk_horizon,0.0,0.9194962153705727,0.02652501825541839,0.0,0.0,0.030440758408240728,0.03658640016492583,0.0679665025964502,0.0,0.05797146127963118,0.04500014000241113,0.0,0.055379818238978674,0.0,0.0,0.0,0.0,0.0,0.04754166782806853,0.028255189417351594,0.049551527133233526,0.05838947463515975,0.0,0.0,0.05306133708360595,0.01746472802445475,0.0,0.020864891378539543,0.045481923876040685,0.0,0.0,0.0,0.021599758455909786,0.023747736000733495,0.049803816796251205,0.0,0.0,0.0405884207451225,0.04732230939613549,0.029268025300346185,0.04128899051860305,0.05256651346779304,0.0,0.0,0.053333590996594696
2020-03-23,strategy_topk_horizon,0.0,1.214789481605934,0.0,0.08700586940961702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03843511721807276,0.00123916755590931,0.0,0.0,0.06969374563297567,0.0,0.08246716397559481,0.0,0.0,0.027472600660968516,0.0,0.035167482299730685,0.10509121588654255,0.08242204480468483,0.0,0.015116800418792537,0.0,0.0,0.0,0.0,0.04812376484875776,0.0,0.0,0.047174897931592144,0.0,0.05365862904482506,0.0,0.07596589659432397,0.13095466098032435,0.10001094273728801,0.0,0.0,0.0
2020-04-06,strategy_topk_horizon,0.0,1.036422707036635,0.0,0.08360775441986451,0.0,0.11629392983789333,0.10678374948266367,0.0,0.0,0.0,0.0,0.0,0.09290654983174634,0.0,0.08243667741496288,0.0,0.02120368681995437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014775017984816268,0.050906454637957614,0.0,0.0,0.0,0.0,0.0,0.0,0.07374350815985349,0.12267194817297587,0.10953868090506064,0.12513204233225103,0.0,0.0
2020-04-21,strategy_topk_horizon,0.0,1.5037861641599546,0.04073457122297172,0.04120971366639759,0.027025024300401844,0.038699239042679925,0.042218956824113946,0.0,0.0379688705004771,0.02110215741590417,0.03181798747360958,0.03555360650099365,0.04002692744013065,0.045176517036770454,0.04237499375301122,0.041549577545016037,0.0,0.03024874608511175,0.0,0.03875207726506448,0.0,0.03963927662111926,0.0,0.035522601371213366,0.03771375399164247,0.03741945691068679,0.037296797308765374,0.03055298240700963,0.03695130405110589,0.02841899744047133,0.03539873227187161,0.0,0.0,0.0,0.0,0.02083831071424765,0.008227574623389404,0.027461726342452145,0.02652243267968161,0.009600980197903933,0.03397610699578543,0.0,0.0,0.0,0.0
2020-05-05,strategy_topk_horizon,0.0,1.3423136192434408,0.0,0.08056142370211987,0.0,0.0,0.0,0.06583548243559892,0.0,0.064817999491568,0.0,0.0,0.0,0.0,0.07103306199361921,0.03596927310064802,0.0,0.016424939787382513,0.0,0.051183850757743454,0.07559669466105513,0.08382702630350498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025038880843804073,0.0,0.026980395130825587,0.06018986971413273,0.04106911326132264,0.053367977298814456,0.036011330095785804,0.0,0.01306736980608334,0.07980309375206278,0.05895571852649041,0.0,0.0,0.08280149209686181
2020-05-19,strategy_topk_horizon,0.0,1.188362045687048,0.04337325760678463,0.06557549082614192,0.0657128561192558,0.0,0.0,0.0,0.047290070198156335,0.0,0.0,0.062219357935567474,0.06397604195984405,0.0,0.0,0.0,0.0,0.04227793973851377,0.0,0.05187264805525863,0.05622559762792277,0.06064580123470602,0.0,0.0,0.09705942624951516,0.0601014680608636,0.0,0.0,0.0,0.0,0.0,0.0027300341245939143,0.019133649048971038,0.001441691390618781,0.05421758851014898,0.023061414024979084,0.03241961868815781,0.0,0.040102956519619044,0.02654067236298102,0.029841931033823512,0.0,0.05418048868357673,0.0,0.0
2020-06-03,strategy_topk_horizon,0.0,1.1748876681683087,0.01676213679221076,0.0,0.052003147796364266,0.047692240603091206,0.03007170651909457,0.02218687691124457,0.04435848768421479,0.05024653963059743,0.0,0.026828610181925366,0.03939090063863957,0.045950037503285,0.043693793004099216,0.050603014285430785,0.04790651831802666,0.02403658477883314,0.04654680060297755,0.0,0.0,0.04496452550917387,0.0,0.0,0.04861698927576662,0.0,0.02968039146556459,0.0,0.0,0.05063460740328353,0.0578566861342987,0.007005892557844248,0.010992334598421784,0.0,0.029867281221894488,0.01547438458634387,0.0,0.0,0.0,0.0,0.05175757599380734,0.039771004244320236,0.025100931759245788,0.0,0.0
2020-06-17,strategy_topk_horizon,0.0,1.091197411978107,0.0,0.0,0.05858632455439409,0.0,0.0,0.0,0.0,0.07264504932051336,0.0,0.08344166732219321,0.0,0.05686084387872948,0.03538215894244228,0.020658340618994915,0.0,0.04883287728245535,0.0,0.0,0.060787980393780264,0.09825210692010636,0.0,0.0,0.0716522860419236,0.07553235628910399,0.0,0.0,0.08127334103484907,0.027284302638287017,0.026190125415386976,0.011736860903184727,0.005566852122759391,0.013930789620435542,0.0,0.021390031590550557,0.0,0.0,0.06494357415570323,0.0,0.0,0.0,0.03031990683355405,0.03473222412065256,0.0
2020-07-01,strategy_topk_horizon,0.0,1.2124166757786878,0.05378375294138305,0.0,0.0672101104195481,0.0,0.0,0.060596028277158,0.0,0.0,0.0782098561350086,0.0,0.0,0.1203660098665155,0.10877410984799737,0.0,0.0,0.04300307152155465,0.0,0.0,0.0,0.07817496648411121,0.0,0.0,0.0,0.04235652903284438,0.0,0.0,0.07225123771536532,0.0,0.0,0.013146629330313186,0.0,0.0,0.07753349818430527,0.0,0.0,0.0624247027482195,0.0,0.041784639862542404,0.08038485763313342,0.0,0.0,0.0,0.0
2020-07-16,strategy_topk_horizon,0.0,1.4378872576003119,0.04904945154498808,0.0,0.0,0.0,0.0874438801006055,0.057160573966422344,0.05707219961023308,0.0,0.0,0.0,0.0,0.0914659658915749,0.0,0.09297076754444245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05288247324162679,0.0,0.08146682931533435,0.0832779609438092,0.0,0.0,0.07476660817674485,0.09718910391481954,0.011010397181301422,0.0,0.0,0.0,0.0,0.051653462391655525,0.0,0.023507240813325583,0.02852580350601342,0.0,0.0,0.06055728185710297,0.0,0.0
2020-07-30,strategy_topk_horizon,0.0,1.3767007552413049,0.0,0.05586205457026282,0.03960264493265797,0.0,0.10009207005367547,0.0,0.0,0.0,0.07801073270035491,0.0,0.0,0.0,0.0,0.0,0.07657128235000461,0.0,0.0824862894446832,0.0,0.0,0.0,0.0,0.0,0.03974113568639447,0.023227761369082774,0.0,0.0,0.0,0.09433403035848242,0.0,0.014740981149805597,0.0,0.051722389496526355,0.0,0.05294618828035903,0.0,0.0,0.016538728049065442,0.036821727639346886,0.11904545129044675,0.0,0.07883345479702075,0.039423077831830446,0.0
2020-08-13,strategy_topk_horizon,0.0,1.3494186152509209,0.0,0.0,0.0,0.0,0.06761958845482215,0.0,0.0,0.026617515729422753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06442721761929486,0.0,0.04187760935099779,0.050746050024067964,0.0,0.08495853064510413,0.0,0.03543326981990785,0.055289934268491193,0.06456855370130707,0.0,0.0,0.10987169997421053,0.004271461746003571,0.0008167885240508873,0.04281206193930489,0.07053380478804287,0.036939835609722874,0.050380938921010684,0.0,0.032537993424303684,0.03386072234931731,0.03654498399999272,0.0898914391106242,0.0,0.0,0.0
2020-08-27,strategy_topk_horizon,0.0,0.9753784690396194,0.06670886147489533,0.0,0.028330004681325602,0.0,0.0,0.05376263468533399,0.0,0.038656279011102274,0.03191866198589581,0.0,0.0,0.09264945971793945,0.0,0.0,0.0,0.0590171877028157,0.0,0.017798413452767125,0.057846281395695226,0.04523836216104585,0.0,0.06267180736580173,0.03116319323900397,0.045836030020681526,0.025547795695214558,0.0,0.0,0.0,0.0,0.004865910504311207,0.0,0.029359026748125693,0.03430446873649135,0.03931285243557477,0.020946427991331604,0.03170672725794023,0.023728384105887537,0.015983791006709117,0.054645147431532544,0.06907437818301322,0.01892791300956472,0.0,0.0
2020-09-11,strategy_topk_horizon,0.0,0.8090278127458346,0.0,0.0,0.03622717145302223,0.0,0.0,0.036007424890174895,0.03798755276101177,0.0,0.044237499449197866,0.0,0.0,0.046711883189205064,0.0,0.05061593929883688,0.0,0.055760012960027375,0.0,0.03342396806852243,0.07315135562298448,0.04937777002642333,0.0,0.04416979587335638,0.020226840698039976,0.0203836600654972,0.03185608026937017,0.042226821051908725,0.031555387710399355,0.0,0.05544152337126349,0.0,0.0019203718375010205,0.007232909929766099,0.025953047915603558,0.0,0.0274363221158702,0.021212158853455076,0.006115301222264211,0.021422193198705277,0.04799853888689877,0.0,0.0827109093387211,0.048637559941973045,0.0
2020-09-25,strategy_topk_horizon,0.0,0.9265438843904611,0.0,0.04812822500194127,0.030809527154041002,0.047899905608130997,0.0,0.0,0.01442647603891918,0.046698577954874004,0.028083235551582725,0.01453276661283486,0.03706213856400492,0.06331905047486203,0.0,0.05479699141176621,0.0529983501002183,0.0,0.0,0.0,0.029141104224210387,0.05254241063144749,0.0,0.013646088836352653,0.0,0.0,0.035121841118943876,0.0,0.052608569228254215,0.04219200169129778,0.05445861846820655,0.004011263100234883,0.007158007234549481,0.0,0.0,0.0,0.03103057495881518,0.0,0.027263594349648857,0.022302217322587088,0.051172825918359005,0.04452329504549684,0.05126125841776992,0.0,0.042811084980650296
2020-10-09,strategy_topk_horizon,0.0,1.2056121985792938,0.07002695263138423,0.0,0.0,0.08425875124839852,0.0,0.0,0.05184166508591208,0.04816894797725655,0.013675583418851979,0.0,0.0,0.0,0.1126317452612946,0.0,0.11199031427618161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456138973940527,0.007517822524102861,0.03155613465235171,0.07104026737092793,0.0,0.07302636918285733,0.004197039852231824,0.011366639866898504,0.0026493354413235797,0.09482262180280292,0.012313123443028208,0.0,0.018770467646322318,0.0,0.0,0.0,0.08427781749722578,0.05025450342659473,0.0,0.0
2020-10-23,strategy_topk_horizon,0.0,1.3138971978594822,0.048366497084043204,0.0,0.02676124499372963,0.045458538794743604,0.0,0.04439867589003689,0.02758006643985505,0.0,0.040985238857707114,0.0,0.03569174391258103,0.0,0.0,0.0414460134403432,0.0,0.05023085555930548,0.0655990460569431,0.036895334448816944,0.053907630685085806,0.02489867024073839,0.0,0.038233455435168456,0.0,0.0,0.0,0.0055319205593849265,0.0,0.04739340240038009,0.024754250097133907,0.004990482743252216,0.0078051755583319815,0.0379173173133732,0.030182503808000274,0.010739711685224725,0.014071259455696752,0.016798917598358266,0.021217967851704836,0.035507147654901254,0.009934960645747769,0.054328807077860725,0.058170106807911424,0.040203056903639914,0.0
2020-11-06,strategy_topk_horizon,0.0,1.0212245579675372,0.0,0.0,0.04299313207414697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09282138615017302,0.0,0.0,0.04407231563670464,0.08261046765170459,0.0,0.09311867894402098,0.0,0.036845907777304544,0.06666220169798531,0.0,0.055661209435629334,0.0,0.014313850574941098,0.018639243921899504,0.0,0.0,0.0,0.09596315484107787,0.006775460204531567,0.006692834210132776,0.02991244787457868,0.06210566122308928,0.025065637274511044,0.04997286878999243,0.0,0.0,0.0,0.0,0.0,0.1107577901309055,0.06501575158667088,0.0
2020-11-20,strategy_topk_horizon,0.0,1.494976485548279,0.0,0.06855105583360258,0.0,0.09422645674159368,0.0,0.0,0.0,0.07925797417274306,0.0,0.022252172993648067,0.0,0.0,0.10544555049260078,0.07488269283277801,0.07642474279612836,0.0,0.0,0.08628616279867164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06202700503721412,0.07101093657661323,0.006972474181469973,0.01764014968753978,0.0,0.0,0.02522392448955557,0.0,0.0,0.0,0.0,0.1039191716542561,0.08529144909647476,0.02058808061511028,0.0,0.0
2020-12-07,strategy_topk_horizon,0.0,1.4568804404764815,0.05523220155707765,0.053819560594693824,0.0,0.05719739701134351,0.04249276753151512,0.051269175838395194,0.06569111726295075,0.0,0.06006767043512148,0.0,0.0,0.06805639352966972,0.07017849062667755,0.0,0.04618335838368445,0.0,0.056559887137672904,0.0,0.0,0.0,0.0,0.04856552326172974,0.061908133030786815,0.06368870535960841,0.035266380587720456,0.0,0.0,0.024322220256317695,0.0,0.006977628925513557,0.005403593747426697,0.03502901322280264,0.0,0.0,0.026973151653455544,0.024799234454508434,0.03262721064921953,0.0,0.0,0.0,0.007691184942108372,0.0,0.0
2020-12-21,strategy_topk_horizon,0.0,1.4720030374675077,0.0,0.0,0.0,0.10369945951914152,0.0,0.0,0.0,0.10068687453740072,0.0,0.05047343720488211,0.0,0.11909930060672377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09634853559620424,0.0,0.0,0.04048601138100331,0.0,0.0051941227682733475,0.011718361446418357,0.047483338220124356,0.0,0.0,0.027647076927839336,0.0,0.0,0.022892663913908207,0.05810097833963381,0.0854976289280941,0.14071788204229954,0.08995432856805359,0.0
2021-01-06,strategy_topk_horizon,0.0,1.3593167690639116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101175009746442,0.0,0.12466097962909832,0.01800207916991251,0.05139504440985661,0.10784529893904594,0.05175313228929506,0.0,0.0,0.06886254318781897,0.0,0.0,0.0,0.0,0.10827254908445395,0.0,0.0,0.0,0.0,0.010583447981075906,0.0,0.0,0.025803068359053914,0.04750902872695495,0.0,0.0,0.011319603447990663,0.020479059200085508,0.10259974223190473,0.01271946959342464,0.12718320365256394,0.0,0.0
2021-01-21,strategy_topk_horizon,0.0,1.4714888706611216,0.06463471142858035,0.057801061389324,0.0,0.07188765045383413,0.0,0.061483488824677524,0.0,0.06965298565374636,0.0,0.0,0.04657412697666855,0.08770472197502212,0.02677363252673082,0.0,0.0,0.06519894762607915,0.0,0.0,0.05808103110774888,0.0,0.0,0.0,0.032967908871347915,0.0,0.0,0.0,0.046813192726472275,0.0,0.06495984427266707,0.006164032607045616,0.00832456569990807,0.036468866938217784,0.058319963903286996,0.0,0.03579948727362648,0.0,0.017147741472930043,0.003251962536271711,0.0,0.0,0.07999007573581389,0.0,0.0
2021-02-04,strategy_topk_horizon,0.0,1.2621884221545294,0.0,0.0,0.04536892144943829,0.0,0.05827205642967155,0.0,0.054643925050073996,0.0,0.062077971792397185,0.0,0.0,0.07372616340499466,0.0,0.020138413449866666,0.0,0.022083677857995115,0.0,0.060515571223207845,0.038371603924354625,0.0,0.0,0.05038714245039968,0.0,0.0,0.05225797333071067,0.04504757521268846,0.06333639141799693,0.0474470678349407,0.06278729597286303,0.003740840332216579,0.00032454448401496067,0.0,0.050884270431738314,0.013145138577131843,0.02705442915380704,0.0,0.014340160989558039,0.017043637712705086,0.0,0.0555495589504727,0.027084815712571614,0.03437085285418443,0.0
2021-02-19,strategy_topk_horizon,0.0,1.1966301160428425,0.0,0.035931554596822624,0.0,0.0570842342113903,0.054999289412329865,0.030285672610086807,0.0,0.044776831624865815,0.0,0.0,0.0,0.07327714855320039,0.06552492642289576,0.040091121649917856,0.02441496533256929,0.0,0.028767962148504116,0.0,0.004677936380445308,0.0524613573891988,0.0,0.0,0.0,0.0,0.0,0.0,0.04375120909962544,0.0,0.0,0.0038550010924234927,0.004259271969084397,0.034995073383022976,0.05187844493838389,0.035748043595399064,0.02227165615239594,0.022081712259962964,0.0,0.01718659709766371,0.056024724027029425,0.05816899024883773,0.047547866966915216,0.02061314138219832,0.06932526745483038
